name,description,company_id,location,remote,list_of_people,embedding
Web Developer," A web developer is responsible for the coding, design, and layout of a website according to a company's specifications. They also ensure the website is optimized for usability and performance on all devices. Other duties include testing and fixing bugs, as well as integrating the website with other platforms. Some common skills and qualifications for this position include knowledge of HTML, CSS, JavaScript, and PHP; experience with web design and development software; and a bachelor's degree in computer science or a related field.",9,Liverpool;Belfast,False,134;406;498;886;907;962,website;design;web;include;field;developer;responsible;coding;layout;company@related field;coding design;web design;fixing bugs;common skills;html css;css javascript;php experience;development software;computer science
Product Manager," Product managers are responsible for developing products that meet customer needs and for working with cross-functional teams to ensure that products are developed and delivered on time and within budget. They work with marketing, sales, engineering, and other departments to define product requirements, create product roadmaps, and manage product development and launch.  Product managers must have a strong understanding of the market and the competitive landscape, as well as the ability to work with a variety of stakeholders to ensure that the product is successful. They must also be able to make data-driven decisions and prioritize tasks to ensure that the product is delivered on time and within budget.",118,Liverpool;Manchester,False,211;334;335;381;452;492;622;747,product;ensure;time;managers;delivered;budget;work;products;responsible;developing@product managers;meet customer;cross functional;functional teams;marketing sales;sales engineering;requirements create;strong understanding;competitive landscape;make data
System Designer," A system designer is responsible for the design and development of systems, which can range from small, individual software programs to large, complex networks. They work with both hardware and software, and must be able to understand and work with both in order to create a successful system.  A system designer must be able to analyze the needs of the system and determine the best way to meet those needs. They must also be able to work with a team of engineers and programmers to create a system that is functional and efficient. They must also be able to test the system and make any necessary adjustments to ensure that it is working properly.  Overall, the responsibilities of a system designer can vary depending on the specific system they are working on. However,",137,Belfast;London,True,656;898;976,system;designer;work;create;software;working;responsible;design;development;range@system designer;small individual;large complex;complex networks;vary depending;successful system;specific system;individual software;software programs;working properly
Product Manager," Product managers are responsible for setting a product vision and strategy, developing products to meet that vision, and working with cross-functional teams to ensure that products meet customer needs and are delivered on time and within budget. They work with engineering, design, marketing, sales, and other teams to ensure that products are developed and delivered successfully.  Product managers are responsible for understanding the market and the needs of the customer, developing a product strategy and roadmap to meet those needs, and working with the development team to bring the product to market. They are also responsible for managing the product throughout its life cycle, including planning, development, launch, and ongoing support.  In addition to these responsibilities, product managers may also be involved in marketing, sales",6,Glasgow;Nottingham,False,205;339;415;482;629;666,product;managers;responsible;meet;products;working;ensure;teams;vision;marketing@product managers;marketing sales;functional teams;design marketing;cross functional;engineering design;life cycle;cycle including;including planning;ongoing support
Product Manager," Product managers are responsible for setting the strategy, roadmap, and feature definition for a product. They work with cross-functional teams to ensure that the product meets the needs of the market and is successfully brought to market. Product managers must have a deep understanding of the market, the product, and the customers in order to make informed decisions about the product's direction. They must also be able to communicate effectively with both technical and non-technical team members.",88,Cardiff,True,184;226;401;740,product;market;managers;technical;members;responsible;setting;strategy;roadmap;feature@product managers;team members;strategy roadmap;feature definition;cross functional;successfully brought;deep understanding;make informed;informed decisions;communicate effectively
Product Manager," Product managers are responsible for setting the strategy, roadmap, and feature definition for a product. They work with cross-functional teams to ensure that the product meets the needs of the market and is delivered on time and within budget. Product managers also manage the product lifecycle from concept to launch and ensure that the product is continuously improved and updated to meet the changing needs of the market.",88,London,True,86;111;290;307;451;598;917,product;managers;ensure;market;meets;meet;responsible;setting;strategy;roadmap@product managers;strategy roadmap;feature definition;cross functional;functional teams;continuously improved;product meets;budget product;product lifecycle;product
Data Analyst," Data analysts are responsible for collecting, organizing, and analyzing data to help their organizations make better business decisions. They use a variety of techniques, including data mining, statistical analysis, and machine learning, to turn raw data into actionable insights. Data analysts also work with stakeholders to understand their needs and goals, and they use their findings to develop data-driven solutions and recommendations. In addition to these core responsibilities, data analysts may also be involved in data cleansing and data management tasks, as well as in the development and implementation of data analysis and reporting tools. Overall, data analysts play a critical role in helping organizations make informed and data-driven decisions.",48,Nottingham,True,18;481;586;658;882;928;993,data;analysts;organizations;make;analysis;driven;decisions;responsible;collecting;organizing@data analysts;organizations make;data driven;analysts play;statistical analysis;driven solutions;helping organizations;make informed;driven decisions;collecting organizing
Data Scientist," Data scientists are responsible for analyzing data and providing insights to improve business performance. They use a variety of tools and techniques to extract and analyze data, including machine learning algorithms, statistical modeling, and data visualization. They also work with a variety of data sources, including structured and unstructured data, and may be responsible for developing new data collection methods. In addition to data analysis, data scientists may also be involved in data modeling, data mining, and data engineering tasks. Overall, the responsibilities of a data scientist can vary depending on the specific needs and goals of the organization they are working for.",128,Brighton-Worthing-Littlehampton,True,111;347;419;633;721;806;915,data;variety;scientists;responsible;including;modeling;scientist;analyzing;providing;insights@data scientists;providing insights;improve business;business performance;machine learning;learning algorithms;algorithms statistical;collection methods;engineering tasks;vary depending
Senior Software Engineer," As a senior software engineer, you will be responsible for leading a team of developers in the design, development, and implementation of software solutions. You will also be responsible for mentoring and providing guidance to junior team members, as well as coordinating with other departments to ensure the successful delivery of projects.  In addition to your technical skills, you will also need to have strong leadership and communication skills in order to effectively manage your team and collaborate with other departments. You will also need to be able to work well under pressure and meet deadlines.",110,Brighton-Worthing-Littlehampton;Bournemouth/Poole,True,61;291;323;484;566;738,responsible;team;departments;software;skills;deadlines;senior;engineer;leading;developers@meet deadlines;design development;providing guidance;successful delivery;strong leadership;effectively manage;senior software;software engineer;software solutions;technical skills
System Designer," A system designer is responsible for developing and implementing a system that meets the needs of the end user. This can include designing the system's architecture, developing the system's specifications, and overseeing the system's development and implementation.  A system designer must consider the end user's needs and requirements, as well as the technical constraints of the system. They must also consider the system's overall goals and objectives, as well as the budget and timeline for the project.  A system designer must have strong communication and collaboration skills, as they will need to work closely with the end user and other members of the development team. They must also be able to think critically and problem solve, as they may encounter challenges during the development process.",47,Edinburgh,True,155;225;263;265;368;398;525;679;853,system;end;designer;user;development;developing;process;responsible;implementing;meets@system designer;end user;system;development process;development team;include designing;technical constraints;strong communication;collaboration skills;work closely
Data Scientist," Data scientists are responsible for analyzing large data sets to identify trends and patterns that can be used to inform business decisions. They use a variety of techniques, including machine learning, statistical analysis, and data mining, to extract insights from data. Data scientists also work with stakeholders to understand their business needs and goals, and translate data insights into actionable recommendations.  In addition to data analysis and modeling, data scientists may also be involved in data cleansing and preparation, as well as the development and implementation of data management strategies. They may also be responsible for presenting their findings to stakeholders in a clear and concise manner.",129,Cardiff;Sheffield,False,520;629;801;974,data;scientists;responsible;analysis;business;insights;stakeholders;manner;analyzing;large@data scientists;concise manner;statistical analysis;analyzing large;identify trends;techniques including;including machine;machine learning;learning statistical;actionable recommendations
Web Developer," Web developers are responsible for the creation, updates, and maintenance of websites. They work with clients to understand their needs and create a website that meets those needs. Web developers may also be responsible for the creation of website content, including text, images, and videos. They may also work with clients to create and maintain social media accounts.",22,Birmingham;Leicester,True,27;132;270;378;454;954;957;967,clients;web;developers;responsible;creation;work;create;website;accounts;updates@web developers;media accounts;content including;including text;text images;maintain social;social media;creation updates;website content;clients
Data Scientist," A data scientist is responsible for collecting, analyzing, and interpreting large amounts of data. They use their skills in computer science, statistics, and mathematics to analyze data and make informed decisions. Data scientists also use machine learning and artificial intelligence to automate the data analysis process. They often work with teams of other data professionals, including data engineers and data analysts, to create data-driven solutions for their organization.",49,Cardiff;West Yorkshire,True,56;161;198;343;496;499;540;599;752;771,data;organization;scientist;scientists;responsible;collecting;analyzing;interpreting;large;amounts@collecting analyzing;interpreting large;large amounts;computer science;science statistics;make informed;informed decisions;machine learning;artificial intelligence;analysis process
Data Scientist," A data scientist is responsible for analyzing large amounts of data to identify trends and make predictions. They must have strong statistical and analytical skills, as well as the ability to think critically and solve complex problems. Data scientists also need to be proficient in programming languages such as Python, R, and SQL, and have experience with machine learning algorithms and techniques.  Some of the key responsibilities of a data scientist include:  -Designing and implementing data collection and analysis processes -Cleaning and preparing data for analysis -Using statistical and machine learning techniques to analyze data and make predictions -Presenting findings and recommendations to stakeholders -Collaborating with team members to develop solutions and improve processes",119,Bournemouth/Poole;Manchester,True,383;586;819;882,data;make;scientist;predictions;statistical;machine;learning;techniques;analysis;processes@make predictions;data scientist;machine learning;scientist include;learning techniques;strong statistical;learning algorithms;predictions presenting;problems data;implementing data
Product Manager," Product managers are responsible for the development and management of products. They are involved in every stage of the product life cycle, from the initial planning and development to the marketing and sale of the product. Product managers work with cross-functional teams to ensure that products are successful. They are responsible for setting the product strategy, developing the product roadmap, and managing the product backlog. They also work closely with the sales and marketing teams to develop and execute marketing campaigns for the product. In addition, product managers are responsible for collecting and analyzing market data and customer feedback to make informed product decisions. Overall, product managers play a critical role in the development and success of products.",155,Belfast,False,206;295;428;581;657;807;935,product;managers;responsible;development;products;marketing;teams;work;management;involved@product managers;managers play;managers work;functional teams;life cycle;initial planning;cross functional;strategy developing;analyzing market;market data
Web Developer," A web developer is responsible for the coding, design, and layout of a website. They may also be responsible for the maintenance and updates of the site. Web developers typically work with a team of other professionals, such as graphic designers and content writers, to create a website that meets the needs of the client. They must be able to work with a variety of programming languages and software, and must be able to solve problems and overcome challenges as they arise. In addition to these technical skills, web developers must also have strong communication and interpersonal skills, as they often work with clients and team members to understand their needs and goals. Overall, the responsibilities of a web developer may include:  -Coding and programming: Web developers use various programming",127,Southampton/Portsmouth,True,,web;developers;work;programming;developer;responsible;website;coding;team;skills@web developers;site web;skills web;programming web;developers typically;typically work;graphic designers;content writers;solve problems;overcome challenges
Senior Software Engineer," Senior software engineers are responsible for overseeing and participating in the design, development, and deployment of software solutions. They may be involved in the entire software development life cycle, from initial concept to final release, or they may specialize in a specific area such as development, testing, or deployment.  In addition to technical skills, senior software engineers typically have strong leadership and communication abilities. They may be responsible for managing a team of developers, coordinating with other departments, and communicating with clients or stakeholders.  Some common responsibilities of a senior software engineer include:  -Developing and maintaining software solutions according to specifications -Collaborating with team members to identify and resolve issues -Leading and managing software development projects -Overse",53,Cardiff,True,,software;development;senior;engineers;responsible;solutions;deployment;managing;team;overse@senior software;software engineers;software solutions;software development;projects overse;skills senior;engineers typically;engineer include;entire software;maintaining software
Data Analyst," Data analysts are responsible for collecting, organizing, and studying data to provide insights and recommendations to improve business performance. They work with large data sets to identify trends, patterns, and relationships that can help businesses make informed decisions.  Data analysts may also be responsible for creating reports and presentations to communicate their findings to stakeholders. They may also be required to collaborate with other teams to ensure the accuracy and reliability of data.",83,Glasgow;Sheffield,True,,data;analysts;responsible;collecting;organizing;studying;provide;insights;recommendations;improve@data analysts;collecting organizing;provide insights;improve business;business performance;identify trends;trends patterns;businesses make;make informed;informed decisions
Senior Manager IT," is the responsibility of a senior manager to oversee the day-to-day operations of a company or organization. They must ensure that all departments are running smoothly and efficiently, and they must make sure that all employees are fulfilling their duties as expected. They must also be able to delegate tasks and responsibilities to their subordinates, and they must be able to provide guidance and support to their employees.  In addition, a senior manager must be able to develop and implement strategies to improve the overall performance of the company or organization. They must be able to analyze data and make decisions based on that data, and they must be able to communicate effectively with their subordinates and their superiors.  A senior manager must also be able to work",141,Bournemouth/Poole,False,,senior;manager;organization;subordinates;company;data;day;make;employees;work@senior manager;analyze data;day operations;make decisions;running smoothly;delegate tasks;provide guidance;implement strategies;decisions based;communicate effectively
Data Scientist," Data scientists are responsible for analyzing large data sets to identify trends and make predictions. They use a variety of tools and techniques to analyze data, including machine learning, statistical modeling, and data mining. Data scientists also need to have strong programming skills in order to create algorithms and models that can be used to analyze data.",57,Nottingham,False,,data;analyze;scientists;responsible;analyzing;large;sets;identify;trends;make@analyze data;data scientists;analyzing large;identify trends;make predictions;including machine;machine learning;learning statistical;statistical modeling;strong programming
Senior Software Engineer," Senior software engineers are responsible for leading a team of developers through the design, development, and deployment of software products. They must have strong leadership and communication skills to coordinate team members and ensure the project is completed on time and within budget. They also need to be able to think critically and solve complex problems, as well as have a deep understanding of software development best practices and methodologies.",145,Newcastle upon Tyne;Brighton-Worthing-Littlehampton,True,,software;team;development;senior;methodologies;engineers;responsible;leading;developers;design@senior software;strong leadership;communication skills;solve complex;complex problems;deep understanding;software engineers;software products;design development;coordinate team
Web Developer," A web developer is responsible for designing and implementing the structure of a website. This includes creating the layout, choosing colors and fonts, and ensuring that the website is user-friendly. Web developers also create the code that runs the website, and may be involved in the maintenance and updates of the site.",117,Newcastle upon Tyne;London,False,,website;web;site;developer;developers;responsible;designing;implementing;structure;includes@web developer;friendly web;includes creating;layout choosing;choosing colors;user friendly;website;web;site;developer
Sales Manager," Sales managers are responsible for leading a team of salespeople. They must hire, train, and develop their team to achieve sales goals and objectives. Sales managers also work with marketing and customer service to develop and implement sales strategies. In addition, they must maintain relationships with customers and clients.",101,Nottingham;Bristol,True,,sales;managers;team;develop;clients;responsible;leading;salespeople;hire;train@sales managers;hire train;maintain relationships;customer service;achieve sales;sales goals;objectives sales;implement sales;sales strategies;sales
Senior Software Engineer," As a senior software engineer, you'll be responsible for leading a team of developers to design, develop, and maintain software applications. You'll also be responsible for mentoring and coaching team members, as well as setting goals and timelines for projects. In addition, you'll be involved in the decision-making process for new projects and products, and you'll work with other departments to ensure that the software meets their needs.",51,Bristol;London,True,,responsible;software;team;projects;senior;engineer;leading;developers;design;develop@design develop;setting goals;decision making;making process;coaching team;team members;senior software;software engineer;maintain software;software applications
Senior Software Engineer," As a senior software engineer, you'll be responsible for leading a team of engineers to develop and maintain our company's software. You'll work with our product managers and designers to understand the company's needs and create a plan to meet those needs. You'll also be responsible for mentoring and guiding junior engineers on the team.",154,London;Nottingham,False,,responsible;company;software;team;engineers;senior;leading;develop;maintain;work@product managers;guiding junior;senior software;junior engineers;software engineer;responsible;company;software;team;engineers
Web Developer," A web developer is responsible for the creation and maintenance of a website. They work with clients to understand their needs and create a website that meets those needs. Web developers are also responsible for the coding and programming of the website, as well as its overall design and layout. They may also be involved in the creation of content for the website, such as written or visual content.",66,Nottingham;Liverpool,True,,website;web;responsible;creation;content;developer;developers;maintenance;work;clients@web developer;visual content;website;web;responsible;creation;content;developer;developers;maintenance
Software Engineer," Software engineers are responsible for designing, implementing, and testing software programs and applications. They work with other team members to create and maintain software that meets the needs of the company or organization.  Some of the key responsibilities of a software engineer include:  -Designing and implementing software programs and applications -Testing and debugging software programs and applications -Working with other team members to create and maintain software -Keeping up to date with new technologies and programming languages",107,Belfast,True,,software;programs;applications;team;members;create;maintain;designing;implementing;testing@software programs;team members;maintain software;programming languages;applications working;engineer include;key responsibilities;applications testing;software engineers;include designing
Product Manager," Product managers are responsible for setting the strategy, roadmap, and feature definition for a product. They work closely with the development team to ensure that the product is delivered on time and within budget. Product managers also manage the marketing and sales of the product. They are responsible for ensuring that the product is properly positioned in the market and that it is meeting customer needs. Product managers also work with the development team to create and maintain a product backlog, which is a list of features and requirements for the product. This backlog is used to prioritize work and ensure that the product is delivered on time and within budget.",31,Liverpool,True,,product;managers;work;responsible;development;team;delivered;time;ensure;budget@product managers;development team;budget product;product;product backlog;strategy roadmap;properly positioned;meeting customer;feature definition;work closely
Product Manager," Product managers are responsible for the development and improvement of products. They oversee the entire product life cycle, from conception to launch. They must have a strong understanding of the market and the needs of the target audience. They must also be able to work with various departments, such as marketing, sales, and development, to create a successful product.",85,Cardiff,True,,product;development;managers;responsible;improvement;oversee;entire;life;cycle;conception@life cycle;strong understanding;target audience;marketing sales;product managers;entire product;product life;successful product;product;development
System Designer," A system designer is responsible for developing and implementing a system that meets the needs of a specific application or set of applications. This can include designing and integrating hardware, software, and networking components to create a complete system. The system designer must also consider the system's overall performance, reliability, and security. In addition, the system designer must often work with customers or end users to understand their specific requirements and ensure that the system meets their needs.",17,Leicester,True,,system;designer;meets;specific;responsible;developing;implementing;set;include;designing@system designer;include designing;integrating hardware;hardware software;networking components;performance reliability;end users;complete system;specific requirements;system meets
Machine Learning Engineer," A machine learning engineer is responsible for developing and implementing machine learning algorithms and models to solve complex problems and improve the efficiency and performance of a company's products and services.  This role requires a strong understanding of machine learning and artificial intelligence (AI) principles, as well as experience with programming languages such as Python, R, or Java. Machine learning engineers must also be able to work effectively in a team setting and communicate complex technical concepts to non-technical stakeholders.  Some of the key responsibilities of a machine learning engineer include:  Designing and implementing machine learning algorithms and models to solve problems and improve the accuracy of a company's products and services Collaborating with data scientists and other team members to develop and refine machine",130,Cardiff,False,,machine;learning;implementing;algorithms;models;improve;company;products;engineer;solve@machine learning;learning algorithms;learning engineer;implementing machine;java machine;refine machine;solve problems;engineer include;services collaborating;solve complex
Senior Software Engineer," As a senior software engineer, you will be responsible for developing and designing software applications. You will also be responsible for coordinating with the team members and other departments to ensure the smooth functioning of the organization. In addition, you will be required to provide support to the team members and ensure the timely completion of the projects.",133,Glasgow,False,,responsible;team;members;ensure;software;projects;senior;engineer;developing;designing@team members;smooth functioning;provide support;timely completion;senior software;software engineer;designing software;software applications;responsible;team
Data Scientist," A data scientist is responsible for analyzing and interpreting complex data to provide insights and recommendations that can be used to improve business performance. This involves using a variety of tools and techniques, such as machine learning, statistical modeling, and data visualization, to identify trends and patterns in data. Data scientists also work with stakeholders to understand their business goals and develop data-driven solutions to help achieve those goals. In addition to their technical skills, data scientists also need strong communication and collaboration skills to effectively share their insights and work with others to implement change.",29,Belfast,True,,data;scientists;insights;work;business;goals;skills;scientist;change;responsible@data scientists;implement change;provide insights;interpreting complex;machine learning;learning statistical;statistical modeling;identify trends;driven solutions;strong communication
Data Scientist," A data scientist is responsible for collecting, organizing, and analyzing large sets of data to help their organization make informed decisions. They use a variety of tools and techniques, such as machine learning and statistical analysis, to extract meaningful insights from data. Data scientists also collaborate with other teams and stakeholders to identify and address business challenges, and they often present their findings to executives and other decision-makers. Overall, the responsibilities of a data scientist may include:  -Developing data collection methods and strategies -Cleaning and preparing data for analysis -Using machine learning and other techniques to analyze data and identify trends -Creating visualizations and reports to communicate findings to stakeholders -Collaborating with other teams and stakeholders to identify and address business",81,Bournemouth/Poole,False,,data;stakeholders;identify;learning;teams;address;scientist;machine;business;findings@machine learning;address business;data scientist;identify trends;stakeholders collaborating;business challenges;communicate findings;data data;developing data;data collection
Sales Manager," Sales managers are responsible for leading a team of salespeople. They must hire, train, and develop their team members. They must also create a sales plan and set goals for the team. Sales managers must also monitor the team's progress and provide feedback and support to help them meet their goals. Finally, they must also work with the marketing team to create a marketing plan and to develop new products and services.",14,Bristol;London,True,,team;sales;managers;create;plan;develop;goals;marketing;services;responsible@sales managers;hire train;provide feedback;sales plan;marketing plan;set goals;goals finally;team members;team sales;marketing team
Product Manager," Product managers are responsible for developing and implementing product strategies in order to maximize sales and profitability. This includes understanding customer needs and preferences, conducting market research, and working with cross-functional teams to develop and launch products that meet those needs. Product managers also work to ensure that products are effectively marketed and sold, and that they meet all relevant regulations and standards. In addition, they may be involved in managing the product life cycle, from concept development to product retirement. Overall, product managers play a critical role in ensuring that products are successful and meet the needs of customers and the business.",86,Newcastle upon Tyne;Edinburgh,True,,product;managers;meet;products;business;responsible;developing;implementing;strategies;order@product managers;managers play;maximize sales;includes understanding;preferences conducting;conducting market;market research;cross functional;functional teams;effectively marketed
Software Engineer," Software engineers are responsible for developing, implementing, and maintaining software. They are involved in all stages of the software development life cycle, from requirements gathering and analysis through to design, implementation, and maintenance. Software engineers may also be involved in the development of new technologies and the evaluation of existing technologies. They often work with other professionals, such as designers and programmers, to create and maintain software.",155,Sheffield;Nottingham,False,,software;engineers;involved;development;technologies;responsible;developing;implementing;maintaining;stages@software engineers;developing implementing;life cycle;requirements gathering;design implementation;development life;existing technologies;maintaining software;maintenance software;maintain software
Product Manager," Product managers are responsible for setting a product vision and leading the cross-functional team to bring the product to market. They work closely with engineering, design, marketing, sales, and support to ensure that the product meets the needs of the market and is successfully launched.  Product managers are responsible for developing a product strategy, defining the product roadmap, and prioritizing features and enhancements. They also work with the marketing team to develop the marketing strategy and ensure that the product is positioned correctly in the market.  Product managers are responsible for managing the product development process, including the development of requirements, specifications, and user stories. They also work with the design team to create mockups and prototypes, and with the engineering team to develop the product",130,Bournemouth/Poole;Nottingham,False,,product;team;managers;responsible;work;market;marketing;develop;ensure;engineering@product managers;marketing team;market product;functional team;design team;engineering team;product vision;product meets;launched product;product roadmap
Data Scientist," Data scientists are responsible for analyzing and interpreting complex data to provide insights and recommendations that can be used to make informed business decisions. They use a variety of tools and techniques, including machine learning algorithms, statistical modeling, and data visualization, to extract meaningful insights from data.  Data scientists also play a key role in developing and implementing data-driven solutions to solve business problems and improve operational efficiency. They often work closely with business stakeholders to understand their needs and objectives, and then design and implement data-driven solutions to meet those needs.  In addition to their analytical and problem-solving skills, data scientists must also have strong communication and collaboration skills, as they often work with teams of data analysts and engineers to collect, clean, and",146,Sheffield,True,,data;scientists;business;driven;solutions;work;insights;skills;problems;problem@data scientists;driven solutions;data driven;work closely;provide insights;meaningful insights;problem solving;solving skills;collaboration skills;interpreting complex
Web Developer," Web developers are responsible for creating and maintaining websites. This can include anything from designing the website's layout and appearance to writing code and implementing various features and functions. Web developers often work with a team of other professionals, such as designers and programmers, to create a website that meets the client's needs.  Some of the specific responsibilities of a web developer include:  -Designing the website's layout and appearance -Writing code to implement various features and functions -Testing and debugging the website -Working with a team of designers and programmers -Keeping up with new technologies and trends -Providing support and maintenance for the website -Overseeing the website's security -Ensuring that the website meets accessibility",2,Newcastle upon Tyne,True,,website;web;layout;features;team;developers;designing;appearance;writing;code@web developers;writing code;functions web;maintaining websites;website working;website overseeing;appearance writing;website meets;meets accessibility;developer include
Machine Learning Engineer," As a machine learning engineer, you'll be responsible for designing and implementing machine learning algorithms and models to solve complex problems. This may involve working with large data sets, developing algorithms and models to extract insights and patterns from the data, and using machine learning techniques to improve the performance of existing systems.  As a machine learning engineer, you'll also be responsible for:  -Identifying and analyzing data sources to determine the most appropriate data to use for machine learning -Designing and implementing machine learning algorithms and models to solve complex problems -Testing and evaluating the performance of machine learning algorithms and models -Working with other engineers and data scientists to integrate machine learning algorithms and models into existing systems -Keeping up to date with the",86,Bristol,True,,learning;machine;algorithms;models;data;responsible;implementing;solve;complex;performance@machine learning;learning algorithms;learning engineer;implementing machine;solve complex;complex problems;existing systems;learning designing;learning techniques;developing algorithms
Senior Manager IT," is important for a senior manager to delegate tasks effectively to ensure that all team members are utilized to their full potential. In addition, a senior manager should be able to provide guidance and support to team members, as well as set clear goals and expectations for the team.  A senior manager should also be able to effectively communicate with team members, as well as with other managers and executives within the organization. Additionally, a senior manager should be able to identify and address any issues or concerns that may arise within the team.",54,Bristol;Southampton/Portsmouth,True,,senior;team;manager;members;effectively;managers;important;delegate;tasks;ensure@senior manager;team members;delegate tasks;full potential;provide guidance;set clear;clear goals;organization additionally;tasks effectively;effectively communicate
Data Analyst," Data analysts are responsible for collecting, organizing, and studying data in order to make informed decisions and solve problems. They often work with large sets of data, using computer software to analyze and interpret the data to find trends and make predictions. Data analysts may also be responsible for creating reports and presenting their findings to clients or management. In addition to technical skills, data analysts must have strong communication and problem-solving abilities.",13,Glasgow,False,,data;analysts;responsible;make;abilities;collecting;organizing;studying;order;informed@data analysts;solving abilities;collecting organizing;informed decisions;large sets;computer software;find trends;creating reports;technical skills;strong communication
Data Analyst," Data analysts are responsible for collecting, organizing, and interpreting data to help their clients make better business decisions. This can involve anything from conducting market research and analyzing customer behavior to creating visual representations of data to present to clients. Data analysts must have strong analytical skills and be able to think critically to solve complex problems. They must also be able to communicate effectively, both in writing and verbally, to share their findings with clients and colleagues.",118,Brighton-Worthing-Littlehampton;Newcastle upon Tyne,False,,data;clients;analysts;colleagues;responsible;collecting;organizing;interpreting;make;business@data analysts;interpreting data;collecting organizing;business decisions;conducting market;market research;analyzing customer;customer behavior;creating visual;visual representations
Web Developer," Web developers are responsible for creating and maintaining websites. They may be involved in the design, development, and maintenance of websites. Web developers may also be responsible for the creation of web applications.",51,Belfast;Brighton-Worthing-Littlehampton,False,,web;developers;responsible;applications;websites;creating;maintaining;involved;design;development@web developers;web applications;design development;maintaining websites;websites web;web;developers;responsible;applications;websites
Software Engineer," - Analyzing user requirements - Designing, building, and testing innovative software solutions - Working with a team of software developers - Integrating software programs and applications - Troubleshooting and debugging software programs - Providing user support and training - Maintaining and upgrading existing software - Staying up to date with new technology and software advancements - Ensuring software adheres to standards and guidelines",124,Glasgow,False,,software;programs;user;analyzing;guidelines;requirements;designing;building;testing;innovative@software programs;analyzing user;programs providing;requirements designing;designing building;testing innovative;solutions working;developers integrating;applications troubleshooting;training maintaining
Senior Manager IT," is the responsibility of a senior manager to manage a team or teams. They are responsible for the success or failure of the team. A senior manager must be able to delegate tasks, set goals, and hold their team accountable. A senior manager is also responsible for the development of their team. This means providing feedback, guidance, and resources to help their team grow. A senior manager must be able to motivate their team and provide the necessary support to help them succeed.",63,Newcastle upon Tyne;Southampton/Portsmouth,False,,senior;manager;team;responsible;succeed;responsibility;manage;success;failure;delegate@senior manager;delegate tasks;tasks set;set goals;providing feedback;feedback guidance;senior;team accountable;team grow;manager
Senior Software Engineer," Senior software engineers are responsible for designing, developing, and maintaining software solutions. They are involved in all phases of the software development life cycle, from requirements gathering and analysis through to design, implementation, and testing.  As a senior engineer, you will be expected to take on a leadership role within your team. This may include providing guidance and mentoring to more junior members of the team, as well as helping to manage the overall project schedule and workload. You will also be responsible for ensuring the quality and performance of the software solutions you develop.  In addition to technical skills, senior software engineers also need strong communication and interpersonal skills, as they will often be required to collaborate with other team members and stakeholders. They also need to be able",156,Edinburgh;Glasgow,False,,software;senior;team;responsible;solutions;engineers;members;skills;designing;developing@software solutions;senior software;software engineers;maintaining software;software development;designing developing;development life;life cycle;requirements gathering;design implementation
Product Manager," Product managers are responsible for setting a product vision and strategy, developing the product roadmap, and working with the team to bring the product to market. They work closely with the engineering, design, and marketing teams to ensure that the product meets the needs of the market and is successfully launched. Product managers also play a key role in managing the product lifecycle, including gathering and prioritizing customer and market requirements, defining the product specifications, and working with the team to develop and deliver the product.",131,Birmingham,True,,product;market;team;working;managers;teams;responsible;setting;vision;strategy@product managers;marketing teams;product vision;product roadmap;product meets;launched product;product lifecycle;product specifications;strategy developing;work closely
Sales Manager," Sales managers are responsible for leading a team of salespeople in an organization. They work with their team to help them achieve their sales goals and are often in charge of setting sales quotas, training new hires, and creating sales plans. Sales managers also have to deal with any customer issues or complaints that arise. Overall, they play a crucial role in driving the sales team's success and are often rewarded with a high salary and commission.",53,Nottingham,True,,sales;team;managers;commission;responsible;leading;salespeople;organization;work;achieve@sales managers;quotas training;customer issues;crucial role;high salary;sales goals;setting sales;sales quotas;creating sales;sales plans
